IsoDatetime,processed_rhpp5539.csv,processed_rhpp5510.csv,processed_rhpp5683.csv,processed_rhpp5221.csv,processed_rhpp5471.csv,processed_rhpp5611.csv,processed_rhpp5748.csv,processed_rhpp5459.csv,processed_rhpp5503.csv,processed_rhpp5770.csv,processed_rhpp5246.csv,processed_rhpp5606.csv,processed_rhpp5405.csv,processed_rhpp5196.csv,processed_rhpp5177.csv,processed_rhpp5218.csv,processed_rhpp5631.csv,processed_rhpp5262.csv,processed_rhpp5610.csv,processed_rhpp5786.csv,processed_rhpp5493.csv,processed_rhpp5711.csv,processed_rhpp5341.csv,processed_rhpp5150.csv,processed_rhpp5281.csv,processed_rhpp5719.csv,processed_rhpp5424.csv,processed_rhpp5117.csv,processed_rhpp5746.csv,processed_rhpp5155.csv,processed_rhpp5758.csv,processed_rhpp5600.csv,processed_rhpp5772.csv,processed_rhpp5230.csv,processed_rhpp5500.csv,processed_rhpp5548.csv,processed_rhpp5532.csv,processed_rhpp5165.csv,processed_rhpp5324.csv,processed_rhpp5159.csv,processed_rhpp5657.csv,processed_rhpp5791.csv,processed_rhpp5676.csv,processed_rhpp5634.csv,processed_rhpp5802.csv,processed_rhpp5733.csv,processed_rhpp5622.csv,processed_rhpp5347.csv,processed_rhpp5547.csv,processed_rhpp5377.csv,processed_rhpp5317.csv,processed_rhpp5352.csv,processed_rhpp5579.csv,processed_rhpp5635.csv,processed_rhpp5172.csv,processed_rhpp5119.csv,processed_rhpp5751.csv,processed_rhpp5469.csv,processed_rhpp5124.csv,processed_rhpp5753.csv,processed_rhpp5485.csv,processed_rhpp5662.csv,processed_rhpp5608.csv,processed_rhpp5590.csv,processed_rhpp5287.csv,processed_rhpp5192.csv,processed_rhpp5693.csv,processed_rhpp5721.csv,processed_rhpp5482.csv,processed_rhpp5409.csv,processed_rhpp5163.csv,processed_rhpp5354.csv,processed_rhpp5554.csv,processed_rhpp5361.csv,processed_rhpp5156.csv,processed_rhpp5175.csv,processed_rhpp5123.csv,processed_rhpp5267.csv,processed_rhpp5754.csv,processed_rhpp5321.csv,processed_rhpp5173.csv,processed_rhpp5465.csv,processed_rhpp5235.csv,processed_rhpp5141.csv,processed_rhpp5394.csv,processed_rhpp5121.csv,processed_rhpp5763.csv,processed_rhpp5617.csv,processed_rhpp5299.csv,processed_rhpp5655.csv,processed_rhpp5190.csv,processed_rhpp5678.csv,processed_rhpp5492.csv,processed_rhpp5669.csv,processed_rhpp5519.csv,processed_rhpp5728.csv,processed_rhpp5490.csv,processed_rhpp5555.csv,processed_rhpp5818.csv,processed_rhpp5508.csv,processed_rhpp5389.csv,processed_rhpp5185.csv,processed_rhpp5645.csv,processed_rhpp5629.csv,processed_rhpp5543.csv,processed_rhpp5304.csv,processed_rhpp5340.csv,processed_rhpp5258.csv,processed_rhpp5517.csv,processed_rhpp5412.csv,processed_rhpp5541.csv,processed_rhpp5486.csv,processed_rhpp5560.csv,processed_rhpp5244.csv,processed_rhpp5323.csv,processed_rhpp5557.csv,processed_rhpp5690.csv,processed_rhpp5624.csv,processed_rhpp5694.csv,processed_rhpp5760.csv,processed_rhpp5582.csv,processed_rhpp5298.csv,processed_rhpp5245.csv,processed_rhpp5263.csv,processed_rhpp5219.csv,processed_rhpp5207.csv,processed_rhpp5700.csv,processed_rhpp5529.csv,processed_rhpp5209.csv,processed_rhpp5799.csv,processed_rhpp5586.csv,processed_rhpp5442.csv,processed_rhpp5369.csv,processed_rhpp5112.csv,processed_rhpp5774.csv,processed_rhpp5370.csv,processed_rhpp5713.csv,processed_rhpp5307.csv,processed_rhpp5329.csv,processed_rhpp5301.csv,processed_rhpp5384.csv,processed_rhpp5279.csv,processed_rhpp5509.csv,processed_rhpp5524.csv,processed_rhpp5535.csv,processed_rhpp5744.csv,processed_rhpp5379.csv,processed_rhpp5360.csv,processed_rhpp5537.csv,processed_rhpp5466.csv,processed_rhpp5346.csv,processed_rhpp5429.csv,processed_rhpp5423.csv,processed_rhpp5467.csv,processed_rhpp5745.csv,processed_rhpp5742.csv,processed_rhpp5335.csv,processed_rhpp5656.csv,processed_rhpp5174.csv,processed_rhpp5183.csv,processed_rhpp5295.csv,processed_rhpp5322.csv,processed_rhpp5255.csv,processed_rhpp5357.csv,processed_rhpp5191.csv,processed_rhpp5731.csv,processed_rhpp5380.csv,processed_rhpp5716.csv,processed_rhpp5415.csv,processed_rhpp5702.csv,processed_rhpp5670.csv,processed_rhpp5542.csv,processed_rhpp5348.csv,processed_rhpp5338.csv,processed_rhpp5558.csv,processed_rhpp5212.csv,processed_rhpp5805.csv,processed_rhpp5388.csv,processed_rhpp5344.csv,processed_rhpp5474.csv,processed_rhpp5705.csv,processed_rhpp5251.csv,processed_rhpp5430.csv,processed_rhpp5816.csv,processed_rhpp5682.csv,processed_rhpp5712.csv,processed_rhpp5208.csv,processed_rhpp5216.csv,processed_rhpp5681.csv,processed_rhpp5620.csv,processed_rhpp5201.csv,processed_rhpp5410.csv,processed_rhpp5187.csv,processed_rhpp5755.csv,processed_rhpp5278.csv,processed_rhpp5487.csv,processed_rhpp5178.csv,processed_rhpp5526.csv,processed_rhpp5484.csv,processed_rhpp5804.csv,processed_rhpp5104.csv,processed_rhpp5198.csv,processed_rhpp5202.csv,processed_rhpp5688.csv,processed_rhpp5789.csv,processed_rhpp5106.csv,processed_rhpp5193.csv,processed_rhpp5306.csv,processed_rhpp5105.csv,processed_rhpp5402.csv,processed_rhpp5569.csv,processed_rhpp5223.csv,processed_rhpp5224.csv,processed_rhpp5692.csv,processed_rhpp5686.csv,processed_rhpp5227.csv,processed_rhpp5689.csv,processed_rhpp5220.csv,processed_rhpp5213.csv,processed_rhpp5696.csv,processed_rhpp5699.csv,processed_rhpp5206.csv,processed_rhpp5204.csv,processed_rhpp5703.csv,processed_rhpp5706.csv,processed_rhpp5707.csv,processed_rhpp5709.csv,processed_rhpp5710.csv,processed_rhpp5199.csv,processed_rhpp5214.csv,processed_rhpp5228.csv,processed_rhpp5433.csv,processed_rhpp5229.csv,processed_rhpp5273.csv,processed_rhpp5630.csv,processed_rhpp5272.csv,processed_rhpp5266.csv,processed_rhpp5264.csv,processed_rhpp5637.csv,processed_rhpp5639.csv,processed_rhpp5640.csv,processed_rhpp5261.csv,processed_rhpp5649.csv,processed_rhpp5652.csv,processed_rhpp5654.csv,processed_rhpp5256.csv,processed_rhpp5254.csv,processed_rhpp5249.csv,processed_rhpp5658.csv,processed_rhpp5661.csv,processed_rhpp5242.csv,processed_rhpp5665.csv,processed_rhpp5668.csv,processed_rhpp5237.csv,processed_rhpp5232.csv,processed_rhpp5673.csv,processed_rhpp5677.csv,processed_rhpp5675.csv,processed_rhpp5714.csv,processed_rhpp5715.csv,processed_rhpp5118.csv,processed_rhpp5114.csv,processed_rhpp5777.csv,processed_rhpp5778.csv,processed_rhpp5782.csv,processed_rhpp5783.csv,processed_rhpp5784.csv,processed_rhpp5785.csv,processed_rhpp5113.csv,processed_rhpp5790.csv,processed_rhpp5126.csv,processed_rhpp5111.csv,processed_rhpp5798.csv,processed_rhpp5108.csv,processed_rhpp5801.csv,processed_rhpp5107.csv,processed_rhpp5807.csv,processed_rhpp5809.csv,processed_rhpp5810.csv,processed_rhpp5811.csv,processed_rhpp5812.csv,processed_rhpp5815.csv,processed_rhpp5797.csv,processed_rhpp5627.csv,processed_rhpp5764.csv,processed_rhpp5762.csv,processed_rhpp5186.csv,processed_rhpp5181.csv,processed_rhpp5179.csv,processed_rhpp5727.csv,processed_rhpp5176.csv,processed_rhpp5170.csv,processed_rhpp5732.csv,processed_rhpp5162.csv,processed_rhpp5739.csv,processed_rhpp5740.csv,processed_rhpp5128.csv,processed_rhpp5161.csv,processed_rhpp5160.csv,processed_rhpp5157.csv,processed_rhpp5154.csv,processed_rhpp5152.csv,processed_rhpp5149.csv,processed_rhpp5145.csv,processed_rhpp5144.csv,processed_rhpp5136.csv,processed_rhpp5132.csv,processed_rhpp5129.csv,processed_rhpp5743.csv,processed_rhpp5625.csv,processed_rhpp5275.csv,processed_rhpp5431.csv,processed_rhpp5383.csv,processed_rhpp5488.csv,processed_rhpp5378.csv,processed_rhpp5491.csv,processed_rhpp5376.csv,processed_rhpp5374.csv,processed_rhpp5496.csv,processed_rhpp5497.csv,processed_rhpp5498.csv,processed_rhpp5499.csv,processed_rhpp5367.csv,processed_rhpp5365.csv,processed_rhpp5504.csv,processed_rhpp5363.csv,processed_rhpp5362.csv,processed_rhpp5358.csv,processed_rhpp5511.csv,processed_rhpp5513.csv,processed_rhpp5516.csv,processed_rhpp5356.csv,processed_rhpp5353.csv,processed_rhpp5349.csv,processed_rhpp5345.csv,processed_rhpp5393.csv,processed_rhpp5528.csv,processed_rhpp5397.csv,processed_rhpp5480.csv,processed_rhpp5435.csv,processed_rhpp5437.csv,processed_rhpp5441.csv,processed_rhpp5427.csv,processed_rhpp5445.csv,processed_rhpp5447.csv,processed_rhpp5425.csv,processed_rhpp5453.csv,processed_rhpp5454.csv,processed_rhpp5456.csv,processed_rhpp5457.csv,processed_rhpp5421.csv,processed_rhpp5461.csv,processed_rhpp5462.csv,processed_rhpp5463.csv,processed_rhpp5464.csv,processed_rhpp5418.csv,processed_rhpp5414.csv,processed_rhpp5407.csv,processed_rhpp5406.csv,processed_rhpp5404.csv,processed_rhpp5403.csv,processed_rhpp5478.csv,processed_rhpp5399.csv,processed_rhpp5274.csv,processed_rhpp5343.csv,processed_rhpp5342.csv,processed_rhpp5584.csv,processed_rhpp5293.csv,processed_rhpp5587.csv,processed_rhpp5589.csv,processed_rhpp5292.csv,processed_rhpp5591.csv,processed_rhpp5592.csv,processed_rhpp5594.csv,processed_rhpp5595.csv,processed_rhpp5598.csv,processed_rhpp5291.csv,processed_rhpp5601.csv,processed_rhpp5604.csv,processed_rhpp5289.csv,processed_rhpp5286.csv,processed_rhpp5285.csv,processed_rhpp5284.csv,processed_rhpp5612.csv,processed_rhpp5613.csv,processed_rhpp5283.csv,processed_rhpp5619.csv,processed_rhpp5277.csv,processed_rhpp5621.csv,processed_rhpp5294.csv,processed_rhpp5530.csv,processed_rhpp5581.csv,processed_rhpp5297.csv,processed_rhpp5533.csv,processed_rhpp5534.csv,processed_rhpp5339.csv,processed_rhpp5337.csv,processed_rhpp5538.csv,processed_rhpp5330.csv,processed_rhpp5540.csv,processed_rhpp5328.csv,processed_rhpp5326.csv,processed_rhpp5325.csv,processed_rhpp5316.csv,processed_rhpp5314.csv,processed_rhpp5549.csv,processed_rhpp5311.csv,processed_rhpp5310.csv,processed_rhpp5309.csv,processed_rhpp5308.csv,processed_rhpp5561.csv,processed_rhpp5565.csv,processed_rhpp5568.csv,processed_rhpp5570.csv,processed_rhpp5571.csv,processed_rhpp5575.csv,processed_rhpp5580.csv,processed_rhpp5451.csv
2014-01-13T21:30:00,26.0,486.0,52.0,54.0,5866.0,162.0,1442.0,758.0,1464.0,102.0,1648.0,470.0,1494.0,1166.0,12.0,1284.0,1342.0,16.0,644.0,36.0,498.00000000000006,14.0,966.0000000000001,2846.0,2934.0,3520.0,1000.0000000000001,3174.0,2152.0,1004.0,938.0,442.0,2644.0,958.0,52.0,204.0,1752.0,566.0,78.0,8.0,660.0,2322.0,2402.0,204.0,672.0,854.0,3970.0000000000005,22.0,1006.0,858.0,56.0,16.0,1212.0,1830.0,24.0,2508.0,854.0,1446.0,922.0,512.0,3494.0,36.0,18.0,1068.0,768.0,792.0,1092.0,774.0,974.0,42.0,1240.0,850.0,80.0,904.0,938.0,58.0,10.0,98.0,644.0,718.0,1260.0,1140.0,8.0,464.0,896.0,14.0,10.0,1002.0,1932.0000000000002,350.0,16.0,8.0,1786.0,1026.0,436.0,998.0,674.0,214.0,1112.0,2338.0,26.0,330.0,438.0,3524.0,718.0,1046.0,12.0,232.0,1138.0,26.0,780.0,710.0,32.0,10.0,20.0,660.0,10.0,1806.0,1896.0,38.0,428.0,14.0,1646.0,1210.0,12.0,nan,18.0,1400.0,1594.0,782.0,1904.0,6.0,694.0,98.0,1424.0,1492.0,28.0,1078.0,3470.0,1670.0,372.0,38.0,764.0,38.0,950.0,1164.0,nan,1508.0,908.0,1028.0
2014-01-13T22:00:00,14.0,1742.0,54.0,54.0,4804.0,1013.9999999999999,2192.0,858.0,156.0,420.0,3538.0,24.0,976.0,14.0,26.0,1042.0,1208.0,16.0,22.0,32.0,456.0,14.0,80.0,2310.0,2592.0,2188.0,14.0,2226.0,30.0,970.0000000000001,14.0,482.0,2750.0,132.0,46.0,182.0,342.0,570.0,322.0,10.0,26.0,2802.0,38.0,970.0000000000001,692.0,938.0,1500.0,22.0,12.0,786.0,50.0,16.0,1208.0,1042.0,26.0,2434.0,130.0,836.0,806.0,10.0,1322.0,42.0,34.0,844.0,1170.0,604.0,1058.0,852.0,498.00000000000006,40.0,1140.0,448.0,22.0,1102.0,456.0,56.0,106.0,100.0,20.0,770.0,1228.0,708.0,8.0,474.0,24.0,28.0,8.0,1566.0,2290.0,366.0,16.0,8.0,1578.0,1002.0,1504.0,1336.0,808.0,1704.0,652.0,2310.0,26.0,880.0,436.0,2356.0,762.0,1136.0,1406.0,34.0,1606.0,28.0,832.0,798.0,1810.0,10.0,1937.9999999999998,1556.0,10.0,1840.0,1770.0,38.0,618.0,14.0,152.0,310.0,12.0,94.0,18.0,1386.0,1484.0,774.0,48.0,8.0,830.0,88.0,1434.0,658.0,212.0,42.0,3698.0,3098.0,10.0,1944.0,504.0,20.0,740.0,1098.0,1364.0,436.0,910.0,1032.0
2014-01-13T22:30:00,26.0,24.0,52.0,54.0,4754.0,1178.0,2890.0,2178.0,1118.0,3022.0,2182.0,18.0,602.0,nan,342.0,826.0,1576.0,12.0,36.0,30.0,640.0,14.0,8.0,92.0,3320.0,4206.0,26.0,1908.0,32.0,122.0,28.0,128.0,1480.0,12.0,0.0,876.0,26.0,570.0,2800.0,8.0,36.0,2168.0,1128.0,14.0,26.0,930.0,66.0,22.0,10.0,0.0,58.0,16.0,1206.0,1370.0,24.0,2240.0,880.0,18.0,8.0,24.0,56.0,760.0,12.0,2162.0,762.0,410.0,426.0,12.0,26.0,42.0,48.0,862.0,82.0,1030.0,476.0,2938.0,334.0,100.0,22.0,768.0,1272.0,8.0,8.0,464.0,18.0,16.0,8.0,3466.0,12.0,358.0,18.0,8.0,18.0,902.0,1414.0,1284.0,756.0,1004.0,1134.0,2330.0,979.9999999999999,122.0,426.0,698.0,712.0,1164.0,1526.0,16.0,1908.0,20.0,14.0,1017.9999999999999,178.0,10.0,18.0,1246.0,12.0,1700.0,1200.0,36.0,724.0,16.0,32.0,26.0,nan,26.0,18.0,1392.0,1288.0,398.0,30.0,8.0,372.0,194.0,312.0,1318.0,2398.0,384.0,386.0,3066.0,10.0,1702.0,550.0,36.0,1146.0,979.9999999999999,202.0,1228.0,108.0,nan
2014-01-13T23:00:00,12.0,16.0,1162.0,54.0,6680.0,1234.0,3442.0,848.0,8.0,3032.0,1210.0,1770.0,16.0,14.0,1176.0,26.0,1792.0,10.0,20.0,38.0,70.0,14.0,8.0,2302.0,4630.0,3260.0,14.0,1538.0,34.0,14.0,12.0,10.0,1036.0,10.0,0.0,1444.0,292.0,570.0,1706.0,8.0,24.0,66.0,3824.0,28.0,34.0,906.0,68.0,22.0,10.0,0.0,50.0,16.0,1212.0,504.0,26.0,1370.0,954.0,20.0,4.0,722.0,58.0,2170.0,136.0,2346.0,800.0,10.0,10.0,12.0,454.0,40.0,140.0,1174.0,22.0,874.0,470.0,2324.0,354.0,100.0,22.0,770.0,1410.0,10.0,8.0,462.0,18.0,28.0,8.0,1260.0,10.0,358.0,16.0,6.0,38.0,40.0,928.0,840.0,678.0,80.0,702.0,2376.0,726.0,694.0,388.0,630.0,710.0,1174.0,12.0,30.0,2512.0,30.0,32.0,824.0,32.0,10.0,20.0,948.0,10.0,898.0,92.0,38.0,1190.0,14.0,30.0,16.0,nan,26.0,18.0,1420.0,1472.0,780.0,30.0,8.0,34.0,493.99999999999994,0.0,nan,300.0,1040.0,72.0,2102.0,nan,148.0,628.0,22.0,10.0,1100.0,14.0,1784.0,10.0,148.0
2014-01-13T23:30:00,28.0,16.0,54.0,2438.0,3482.0,850.0,3814.0,874.0,2356.0,3040.0,1312.0,60.0,18.0,28.0,68.0,78.0,2754.0,10.0,34.0,646.0,84.0,14.0,6.0,3064.0,2804.0,2164.0,26.0,1112.0,32.0,10.0,28.0,12.0,2.0,12.0,690.0,990.0,14.0,568.0,78.0,10.0,38.0,82.0,46.0,12.0,10.0,918.0,3316.0,22.0,nan,0.0,58.0,18.0,1276.0,24.0,24.0,40.0,910.0,18.0,8.0,1166.0,56.0,2696.0,472.0,2206.0,1128.0,10.0,8.0,10.0,668.0,40.0,88.0,538.0,80.0,116.0,468.0,58.0,200.0,80.0,24.0,754.0,1190.0,8.0,8.0,460.0,18.0,14.0,8.0,976.0,10.0,1394.0,18.0,8.0,16.0,10.0,234.0,1510.0,878.0,48.0,466.0,2372.0,1020.0,1034.0,426.0,114.0,712.0,1212.0,12.0,12.0,2824.0,12.0,12.0,898.0,32.0,12.0,18.0,822.0,10.0,1106.0,94.0,38.0,696.0,14.0,30.0,28.0,nan,26.0,18.0,1432.0,1142.0,424.0,30.0,8.0,28.0,376.0,0.0,nan,28.0,42.0,20.0,1638.0,nan,38.0,544.0,36.0,28.0,1146.0,12.0,1178.0,10.0,1338.0
2014-01-14T00:00:00,12.0,14.0,54.0,596.0,3220.0,1448.0,4376.0,766.0,1034.0,1626.0,1380.0,1920.0,18.0,nan,12.0,1444.0,2362.0,12.0,24.0,42.0,330.0,14.0,6.0,1206.0,52.0,2240.0,12.0,1472.0,36.0,12.0,14.0,10.0,0.0,10.0,3282.0,992.0000000000001,28.0,564.0,76.0,8.0,24.0,12.0,28.0,2346.0,32.0,992.0000000000001,5276.0,22.0,10.0,0.0,642.0,16.0,1910.0,26.0,44.0,40.0,706.0,1984.0000000000002,6.0,542.0,58.0,2562.0,818.0,2188.0,802.0,10.0,10.0,10.0,576.0,40.0,22.0,884.0,24.0,300.0,476.0,56.0,578.0,48.0,20.0,2084.0,536.0,8.0,8.0,464.0,18.0,28.0,10.0,960.0,10.0,460.0,16.0,8.0,40.0,12.0,40.0,162.0,654.0,nan,546.0,2810.0,1292.0,2178.0,1144.0,1450.0,756.0,1156.0,12.0,30.0,3198.0,28.0,32.0,30.0,36.0,10.0,18.0,698.0,10.0,628.0,96.0,40.0,716.0,214.0,30.0,14.0,12.0,42.0,18.0,1418.0,1734.0,1146.0,30.0,8.0,34.0,366.0,0.0,1136.0,245.99999999999997,42.0,80.0,4050.0,10.0,nan,544.0,22.0,1082.0,960.0,14.0,2040.0,12.0,220.0
2014-01-14T00:30:00,28.0,16.0,54.0,54.0,7260.0,638.0,3926.0,774.0,8.0,1494.0,1378.0,178.0,16.0,30.0,28.0,1092.0,1013.9999999999999,10.0,34.0,28.0,678.0,14.0,8.0,94.0,52.0,3126.0,30.0,1584.0,32.0,12.0,30.0,10.0,278.0,12.0,3360.0,998.0,14.0,566.0,78.0,10.0,38.0,82.0,44.0,880.0,12.0,952.0,4020.0,22.0,10.0,0.0,1722.0,16.0,1296.0,388.0,56.0,40.0,800.0,1312.0,8.0,1040.0,58.0,1338.0,866.0,1534.0,832.0,12.0,10.0,10.0,450.0,nan,74.0,1472.0,82.0,1448.0,950.0,2496.0,868.0,90.0,24.0,1888.0,10.0,8.0,10.0,440.0,18.0,14.0,8.0,926.0,10.0,370.0,16.0,8.0,18.0,74.0,30.0,44.0,870.0,nan,586.0,2014.0000000000002,854.0,424.0,1954.0000000000002,1052.0,790.0,1202.0,10.0,14.0,3164.0,12.0,12.0,46.0,30.0,10.0,20.0,26.0,10.0,1074.0,96.0,38.0,638.0,938.0,32.0,28.0,12.0,54.0,16.0,5252.0,1036.0,528.0,30.0,6.0,28.0,262.0,0.0,78.0,2320.0,42.0,16.0,2378.0,10.0,36.0,nan,34.0,1006.0,1164.0,14.0,1292.0,10.0,6.0
2014-01-14T01:00:00,10.0,14.0,1066.0,54.0,3424.0,1784.0,4478.0,774.0,1478.0,3178.0,1456.0,1902.0,18.0,nan,502.0,1080.0,910.0,10.0,24.0,664.0,874.0,14.0,6.0,1668.0,52.0,3472.0,12.0,1628.0,36.0,60.0,14.0,10.0,0.0,16.0,3358.0,996.0000000000001,30.0,588.0,76.0,8.0,24.0,12.0,30.0,22.0,34.0,1166.0,3784.0,22.0,10.0,0.0,2150.0,16.0,1410.0,18.0,60.0,40.0,666.0,1194.0,6.0,552.0,56.0,38.0,876.0,1910.0,836.0,10.0,10.0,12.0,18.0,40.0,74.0,656.0,24.0,2760.0,462.0,2256.0,974.0,92.0,20.0,796.0,10.0,8.0,8.0,470.0,18.0,28.0,8.0,818.0,10.0,500.00000000000006,18.0,6.0,38.0,152.0,38.0,28.0,678.0,26.0,750.0,2584.0,1198.0,618.0,nan,1162.0,730.0,1040.0,12.0,28.0,3160.0,30.0,34.0,28.0,32.0,10.0,18.0,50.0,10.0,618.0,96.0,38.0,928.0,528.0,30.0,16.0,12.0,54.0,18.0,6462.0,1520.0,852.0,nan,8.0,44.0,274.0,0.0,32.0,214.0,1246.0,92.0,3598.0,10.0,14.0,550.0,22.0,1270.0,1108.0,332.0,1190.0,12.0,6.0
2014-01-14T01:30:00,28.0,16.0,54.0,54.0,3978.0,200.0,4300.0,800.0,2308.0,358.0,1376.0,152.0,18.0,30.0,990.0,588.0,50.0,12.0,30.0,36.0,484.0,160.0,8.0,1314.0,52.0,3576.0,28.0,1620.0,36.0,2048.0,28.0,10.0,286.0,16.0,3214.0,1000.0000000000001,14.0,646.0,76.0,10.0,36.0,84.0,2876.0,30.0,10.0,874.0,1866.0,22.0,10.0,0.0,2454.0,18.0,1766.0,38.0,106.0,40.0,800.0,958.0,8.0,1020.0,56.0,38.0,854.0,1422.0,836.0,10.0,10.0,10.0,18.0,38.0,72.0,1122.0,80.0,2740.0,476.0,58.0,796.0,94.0,24.0,748.0,10.0,8.0,8.0,478.0,18.0,14.0,8.0,886.0,12.0,666.0,16.0,8.0,18.0,1394.0,34.0,44.0,866.0,50.0,762.0,1766.0,nan,2322.0,714.0,1822.0,716.0,1254.0,10.0,12.0,3180.0,12.0,12.0,46.0,34.0,10.0,245.99999999999997,28.0,10.0,1044.0,1712.0,1336.0,626.0,114.0,32.0,28.0,12.0,54.0,nan,2032.0,1150.0,518.0,70.0,8.0,124.00000000000001,290.0,0.0,10.0,996.0000000000001,2300.0,20.0,3482.0,nan,38.0,552.0,36.0,970.0000000000001,1332.0,408.0,2174.0,10.0,8.0
2014-01-14T02:00:00,12.0,16.0,56.0,52.0,6462.0,2042.0,4034.0,798.0,8.0,102.0,1380.0,1486.0,18.0,nan,1280.0,996.0000000000001,50.0,16.0,22.0,542.0,466.0,454.0,6.0,94.0,52.0,3394.0,12.0,1384.0,34.0,1402.0,14.0,10.0,0.0,12.0,3576.0,2218.0,28.0,670.0,78.0,8.0,26.0,14.0,28.0,22.0,34.0,1108.0,54.0,22.0,12.0,0.0,2674.0,16.0,1302.0,122.0,104.0,40.0,898.0,20.0,6.0,552.0,1608.0,56.0,1060.0,2366.0,838.0,24.0,10.0,10.0,18.0,40.0,74.0,890.0,26.0,70.0,484.0,58.0,1702.0,94.0,16.0,774.0,10.0,8.0,8.0,482.0,18.0,28.0,10.0,876.0,10.0,808.0,18.0,1396.0,38.0,1172.0,40.0,28.0,682.0,24.0,756.0,1358.0,1070.0,1636.0,724.0,1770.0,728.0,1024.0,16.0,30.0,3180.0,30.0,32.0,30.0,32.0,12.0,1268.0,52.0,10.0,784.0,276.0,2534.0,654.0,2142.0,32.0,14.0,nan,56.0,nan,1478.0,1538.0,nan,116.0,336.0,212.0,302.0,0.0,34.0,172.0,2114.0,100.0,1904.0,10.0,14.0,548.0,922.0,1108.0,1017.9999999999999,878.0,844.0,10.0,6.0
2014-01-14T02:30:00,58.0,14.0,1742.0,54.0,3130.0,162.0,4088.0000000000005,794.0,1060.0,2480.0,1174.0,164.0,16.0,30.0,1092.0,1154.0,50.0,14.0,34.0,3154.0,622.0,652.0,8.0,236.0,52.0,2176.0,28.0,1188.0,36.0,628.0,30.0,16.0,0.0,10.0,3614.0,1028.0,14.0,678.0,88.0,10.0,36.0,92.0,48.0,32.0,10.0,1050.0,84.0,22.0,14.0,0.0,2690.0,16.0,1224.0,760.0,96.0,1642.0,772.0,18.0,6.0,1016.0,56.0,1212.0,1017.9999999999999,2088.0,852.0,144.0,10.0,12.0,18.0,38.0,74.0,1148.0,78.0,46.0,564.0,2070.0,1696.0,94.0,68.0,766.0,8.0,10.0,8.0,472.0,18.0,14.0,8.0,814.0,10.0,432.0,16.0,1914.0,18.0,134.0,32.0,46.0,880.0,50.0,758.0,2778.0,1050.0,642.0,832.0,1916.0,732.0,1214.0,1616.0,12.0,1142.0,14.0,12.0,1178.0,1846.0,10.0,18.0,126.0,10.0,848.0,96.0,60.0,750.0,2388.0,42.0,28.0,nan,100.0,20.0,1422.0,1126.0,518.0,114.0,1354.0,408.0,626.0,0.0,10.0,1522.0,1248.0,14.0,4055.9999999999995,nan,40.0,550.0,420.0,1122.0,1044.0,550.0,1908.0,12.0,6.0
2014-01-14T03:00:00,3138.0,54.0,876.0,96.0,6228.0,1954.0000000000002,4046.0,826.0,362.0,1126.0,18.0,1578.0,18.0,14.0,4660.0,1148.0,836.0,10.0,24.0,3444.0,608.0,3074.0,1710.0,2820.0,54.0,2152.0,12.0,1220.0,36.0,12.0,12.0,16.0,314.0,12.0,3636.0,856.0,656.0,654.0,1916.0,8.0,26.0,14.0,2906.0,22.0,34.0,974.0,nan,22.0,16.0,0.0,2604.0,16.0,1708.0,718.0,56.0,40.0,752.0,20.0,8.0,550.0,56.0,1720.0,778.0,1742.0,1170.0,378.0,1516.0,10.0,18.0,36.0,74.0,1252.0,26.0,272.0,772.0,2686.0,1564.0,96.0,210.0,762.0,10.0,8.0,8.0,482.0,18.0,28.0,8.0,792.0,10.0,722.0,986.0,176.0,38.0,124.00000000000001,40.0,26.0,672.0,26.0,1200.0,2672.0,1196.0,1248.0,782.0,2242.0,804.0,986.0,1678.0,30.0,24.0,28.0,36.0,245.99999999999997,360.0,2896.0,20.0,310.0,12.0,1000.0000000000001,404.0,34.0,1246.0,1536.0,86.0,16.0,14.0,2876.0,714.0,1492.0,1496.0,892.0,104.0,1218.0,734.0,1002.0,0.0,2816.0,1132.0,40.0,98.0,1830.0,10.0,20.0,560.0,94.0,990.0,1252.0,412.0,1416.0,10.0,1216.0
